,county_id,name,county_fips,state_fips,feature_code,lsad_code,land_area,water_area
2895,37195,Wilson,195,37,01008596,06,951946703,14398771
2896,19195,Worth,195,19,00465286,06,1036314923,4709127
2897,13195,Madison,195,13,01688004,06,731225616,8461936
2898,13197,Marion,197,13,00344107,06,947979449,3790127
2899,17197,Will,197,17,01785190,06,2164895527,34582450
2900,29197,Schuyler,197,29,00758551,06,795916404,2216011
2901,48197,Hardeman,197,48,01383884,06,1800337392,4548860
2902,20197,Wabaunsee,197,20,00485059,06,2057320865,13845234
2903,37197,Yadkin,197,37,01008597,06,867496099,7232594
2904,19197,Wright,197,19,00465287,06,1503268903,4703964
2905,21197,Powell,197,21,00516945,06,463558849,2953274
2906,51197,Wythe,197,51,01501379,06,1196377810,7305107
2907,02198,Prince of Wales-Hyder,198,02,01419980,05,13633096724,14622411293
2908,37199,Yancey,199,37,01008598,06,809610027,1524561
2909,51199,York,199,51,01480182,06,270935371,285552364
2910,48199,Hardin,199,48,01383885,06,2306612357,18037857
2911,20199,Wallace,199,20,00485060,06,2366348284,140936
2912,17199,Williamson,199,17,01785215,06,1088349246,62460141
2913,13199,Meriwether,199,13,00346892,06,1298162536,10832501
2914,21199,Pulaski,199,21,00516946,06,1705275134,48546023
2915,29199,Scotland,199,29,00758552,06,1130548363,7217862
2916,13201,Miller,201,13,00344088,06,731471786,3211332
2917,21201,Robertson,201,21,00516947,06,258794974,484952
2918,17201,Winnebago,201,17,01785216,06,1329068433,15598347
2919,20201,Washington,201,20,00485061,06,2317418815,10139123
2920,48201,Harris,201,48,01383886,06,4418909573,184757689
2921,29201,Scott,201,29,00758553,06,1087772859,15192496
2922,29203,Shannon,203,29,00758554,06,2599884451,464012
2923,17203,Woodford,203,17,01785231,06,1366821840,38477370
2924,20203,Wichita,203,20,00485062,06,1861078197,61987
2925,21203,Rockcastle,203,21,00516948,06,819853864,4011241
2926,48203,Harrison,203,48,01383887,06,2331138836,40651525
2927,21205,Rowan,205,21,00516949,06,724781543,16641413
2928,29205,Shelby,205,29,00758555,06,1297230221,3764606
2929,20205,Wilson,205,20,00485063,06,1477385750,12048762
2930,13205,Mitchell,205,13,00343645,06,1326483091,4314212
2931,48205,Hartley,205,48,01383888,06,3786435508,3023183
2932,13207,Monroe,207,13,00343073,06,1025872449,5643845
2933,20207,Woodson,207,20,00485064,06,1289344336,19254559
2934,21207,Russell,207,21,00516950,06,657060481,75583987
2935,29207,Stoddard,207,29,00758556,06,2132124564,15031652
2936,48207,Haskell,207,48,01383889,06,2339103809,18465208
2937,20209,Wyandotte,209,20,00485065,06,392739405,11801604
2938,48209,Hays,209,48,01383890,06,1756075985,4940666
2939,29209,Stone,209,29,00758557,06,1201446581,121045602
2940,21209,Scott,209,21,00516951,06,729774435,9440820
2941,13209,Montgomery,209,13,00352276,06,624563060,9191488
2942,13211,Morgan,211,13,00346008,06,899770619,18692749
2943,48211,Hemphill,211,48,01383891,06,2347270020,15205586
2944,21211,Shelby,211,21,00516952,06,983610918,15252803
2945,29211,Sullivan,211,29,00758558,06,1678265048,9122602
2946,13213,Murray,213,13,01688005,06,892235146,5719644
2947,21213,Simpson,213,21,00516953,06,606589172,5852914
2948,29213,Taney,213,29,00758559,06,1637832031,49907618
2949,48213,Henderson,213,48,01383892,06,2263013491,193259090
2950,29215,Texas,215,29,00758560,06,3049103790,5071079
2951,48215,Hidalgo,215,48,01383893,06,4068395785,31102629
2952,21215,Spencer,215,21,00516954,06,483611359,12788680
2953,13215,Muscogee,215,13,00357428,06,560678533,11737090
2954,48217,Hill,217,48,01383894,06,2483426715,69544717
2955,21217,Taylor,217,21,00516955,06,689891728,27072003
2956,13217,Newton,217,13,01673547,06,709140711,13978612
2957,29217,Vernon,217,29,00758561,06,2140343869,27020859
2958,21219,Todd,219,21,00516956,06,969958282,6612452
2959,29219,Warren,219,29,00758562,06,1110087777,23730817
2960,13219,Oconee,219,13,00356774,06,477424988,5283000
2961,48219,Hockley,219,48,01383895,06,2352723915,446119
2962,02220,Sitka,220,02,01419981,03,7433305220,5037858058
2963,21221,Trigg,221,21,00516957,06,1143637621,102999105
2964,29221,Washington,221,29,00758563,06,1968043952,6791224
2965,13221,Oglethorpe,221,13,00351262,06,1137166303,7707062
2966,48221,Hood,221,48,01383896,06,1089630253,41775740
2967,21223,Trimble,223,21,00516958,06,392766455,11833375
2968,48223,Hopkins,223,48,01383897,06,1987629163,65639829
2969,29223,Wayne,223,29,00758564,06,1966281378,38535344
2970,13223,Paulding,223,13,00349912,06,808928487,5212751
2971,29225,Webster,225,29,00758565,06,1534731546,3109281
2972,21225,Union,225,21,00516959,06,887992798,53149363
2973,13225,Peach,225,13,00343153,06,389234752,2678497
2974,48225,Houston,225,48,01383898,06,3188278910,14435337
2975,48227,Howard,227,48,01383899,06,2333039143,8841783
2976,29227,Worth,227,29,00758566,06,690564983,493903
2977,13227,Pickens,227,13,01673011,06,601031022,1690669
2978,21227,Warren,227,21,00516960,06,1403048148,15136940
2979,48229,Hudspeth,229,48,01383900,06,11837605308,2189943
2980,21229,Washington,229,21,00516961,06,769154199,10947539
2981,13229,Pierce,229,13,00349086,06,881760420,7200741
2982,29229,Wright,229,29,00758567,06,1765788214,3525240
2983,02230,Skagway,230,02,02339479,12,1123881121,28784118
2984,13231,Pike,231,13,00346482,06,559660466,8595984
2985,21231,Wayne,231,21,00516962,06,1186690748,67283816
2986,48231,Hunt,231,48,01383901,06,2176665528,107763045
2987,13233,Polk,233,13,00343585,06,803758612,4681735
2988,48233,Hutchinson,233,48,01383902,06,2298408152,19507502
2989,21233,Webster,233,21,00516963,06,860132094,9211730
2990,48235,Irion,235,48,01383903,06,2723485995,176317
2991,21235,Whitley,235,21,00516964,06,1133976640,18875287
2992,13235,Pulaski,235,13,00347593,06,645583957,5046606
2993,13237,Putnam,237,13,00347246,06,892721781,41451859
2994,48237,Jack,237,48,01383904,06,2359323752,23786538
2995,21237,Wolfe,237,21,00516965,06,575419135,1505160
2996,13239,Quitman,239,13,00350547,06,391703076,24158295
2997,21239,Woodford,239,21,00516966,06,492386256,4933229
2998,48239,Jackson,239,48,01383905,06,2148246695,71039573
2999,02240,Southeast Fairbanks,240,02,01419983,05,64290716362,751936140
3000,48241,Jasper,241,48,01383906,06,2431105363,80399907
3001,13241,Rabun,241,13,00351489,06,958658531,17839291
3002,13243,Randolph,243,13,00352242,06,1109126228,6830041
3003,48243,Jeff Davis,243,48,01383907,06,5865172239,206206
3004,48245,Jefferson,245,48,01383908,06,2269793077,611960827
3005,13245,Richmond,245,13,00358024,06,840016006,11014326
3006,13247,Rockdale,247,13,00357592,06,336228288,5902795
3007,48247,Jim Hogg,247,48,01383909,06,2942674728,92565
3008,13249,Schley,249,13,00344129,06,432291200,2369649
3009,48249,Jim Wells,249,48,01383910,06,2240779223,8739522
3010,13251,Screven,251,13,00350204,06,1672540367,26152057
3011,48251,Johnson,251,48,01383911,06,1877798304,24427654
3012,48253,Jones,253,48,01383912,06,2404986877,22187252
3013,13253,Seminole,253,13,00351263,06,615215134,49261828
3014,48255,Karnes,255,48,01383913,06,1936008333,15671661
3015,13255,Spalding,255,13,00353055,06,507620135,9374579
3016,48257,Kaufman,257,48,01383914,06,2021977077,69726012
3017,13257,Stephens,257,13,00350028,06,463996899,13074870
3018,48259,Kendall,259,48,01383915,06,1715747627,1496797
3019,13259,Stewart,259,13,00347360,06,1188153055,12598484
3020,02261,Valdez-Cordova,261,02,01419984,05,88634209842,15756652761
3021,13261,Sumter,261,13,00343504,06,1250646284,25211441
3022,48261,Kenedy,261,48,01383916,06,3777375652,1262209502
3023,13263,Talbot,263,13,00326757,06,1013662781,8766848
3024,48263,Kent,263,48,01383917,06,2337482037,1065195
3025,13265,Taliaferro,265,13,00347654,06,504031037,1915743
3026,48265,Kerr,265,48,01383918,06,2857603410,10245935
3027,13267,Tattnall,267,13,00347445,06,1245327267,19489654
3028,48267,Kimble,267,48,01383919,06,3240035979,493584
3029,48269,King,269,48,01383920,06,2359148814,6398044
3030,13269,Taylor,269,13,00344156,06,975613091,7801539
3031,48271,Kinney,271,48,01383921,06,3522525626,13124948
3032,13271,Telfair,271,13,00356958,06,1132621096,17356399
3033,48273,Kleberg,273,48,01383922,06,2282572445,541041659
3034,13273,Terrell,273,13,00352238,06,869559691,5087422
3035,02275,Wrangell,275,02,02516402,03,6619997018,2384375227
3036,13275,Thomas,275,13,00343835,06,1410566922,19671369
3037,48275,Knox,275,48,01383923,06,2203098612,12587673
3038,13277,Tift,277,13,00344090,06,675699704,20460911
3039,48277,Lamar,277,48,01383925,06,2349626845,67098434
3040,13279,Toombs,279,13,00345220,06,942778662,18086323
3041,48279,Lamb,279,48,01383926,06,2631897589,3973764
3042,13281,Towns,281,13,00351252,06,431139631,13792631
3043,48281,Lampasas,281,48,01383927,06,1846250642,2833490
3044,02282,Yakutat,282,02,01419986,03,19744199352,3986129000
3045,13283,Treutlen,283,13,00347505,06,516529390,7805618
3046,48283,La Salle,283,48,01383924,06,3850545737,19503739
3047,13285,Troup,285,13,01673298,06,1072274471,82761542
3048,48285,Lavaca,285,48,01383928,06,2511535250,1882216
3049,48287,Lee,287,48,01383929,06,1629158370,13153181
3050,13287,Turner,287,13,00343238,06,739222162,11823691
3051,13289,Twiggs,289,13,00345456,06,930478091,8740237
3052,48289,Leon,289,48,01383930,06,2779462025,19328383
3053,02290,Yukon-Koyukuk,290,02,01419987,05,377038836685,5945279912
3054,13291,Union,291,13,00353193,06,834197337,18082752
3055,48291,Liberty,291,48,01383931,06,3000095674,46626334
3056,48293,Limestone,293,48,01383932,06,2345053175,71830221
3057,13293,Upson,293,13,00346759,06,837774874,10585407
3058,48295,Lipscomb,295,48,01383933,06,2414422645,298741
3059,13295,Walker,295,13,00354216,06,1156145280,1672676
3060,13297,Walton,297,13,00351264,06,846447052,8248719
3061,48297,Live Oak,297,48,01383934,06,2692796906,101483818
3062,13299,Ware,299,13,00357722,06,2328980907,22695018
3063,48299,Llano,299,48,01383935,06,2419185654,82370906
3064,13301,Warren,301,13,00347777,06,736483608,6034478
3065,48301,Loving,301,48,01383936,06,1732230054,19981167
3066,48303,Lubbock,303,48,01383937,06,2319592469,13216115
3067,13303,Washington,303,13,00348428,06,1757341877,15131098
3068,48305,Lynn,305,48,01383938,06,2309924849,4169718
3069,13305,Wayne,305,13,00350608,06,1662608486,17768247
3070,48307,McCulloch,307,48,01383945,06,2759893535,20286191
3071,13307,Webster,307,13,00352287,06,542230981,2348162
3072,13309,Wheeler,309,13,00351278,06,765314383,12377032
3073,48309,McLennan,309,48,01383946,06,2686203607,59812996
3074,48311,McMullen,311,48,01383947,06,2952065878,43985814
3075,13311,White,311,13,00326781,06,623522401,3919460
3076,13313,Whitfield,313,13,00353513,06,752230670,1597015
3077,48313,Madison,313,48,01383939,06,1207103453,16493254
3078,48315,Marion,315,48,01383940,06,986485096,102144722
3079,13315,Wilcox,315,13,00345499,06,978525378,11147628
3080,48317,Martin,317,48,01383941,06,2369724587,1931832
3081,13317,Wilkes,317,13,00351265,06,1216001409,11896927
3082,48319,Mason,319,48,01383942,06,2405674102,8755301
3083,13319,Wilkinson,319,13,00346824,06,1163459874,7084800
3084,13321,Worth,321,13,00343365,06,1478137689,10471700
3085,48321,Matagorda,321,48,01383943,06,2830603629,1345784373
3086,48323,Maverick,323,48,01383944,06,3313817729,31873432
3087,48325,Medina,325,48,01383948,06,3432663443,23762580
3088,48327,Menard,327,48,01383949,06,2336237982,613559
3089,48329,Midland,329,48,01383950,06,2331915364,4252951
3090,48331,Milam,331,48,01383951,06,2633815931,12741071
3091,48333,Mills,333,48,01383952,06,1937867073,4022965
3092,48335,Mitchell,335,48,01383953,06,2359710929,12489775
3093,48337,Montague,337,48,01383954,06,2411034607,19087361
3094,48339,Montgomery,339,48,01383955,06,2699517016,89546861
3095,48341,Moore,341,48,01383956,06,2330207191,25699789
3096,48343,Morris,343,48,01383957,06,652649031,17382447
3097,48345,Motley,345,48,01383958,06,2562963902,644140
3098,48347,Nacogdoches,347,48,01383959,06,2451572329,89731149
3099,48349,Navarro,349,48,01383960,06,2614975609,197585893
3100,48351,Newton,351,48,01383961,06,2418212542,15672146
3101,48353,Nolan,353,48,01383962,06,2362061742,5052159
3102,48355,Nueces,355,48,01383963,06,2171176848,847308859
3103,48357,Ochiltree,357,48,01383964,06,2376792059,1331778
3104,48359,Oldham,359,48,01383965,06,3886337115,2339716
3105,48361,Orange,361,48,01383966,06,864501083,118476414
3106,48363,Palo Pinto,363,48,01383967,06,2467090693,85364144
3107,48365,Panola,365,48,01383968,06,2101400909,25810622
3108,48367,Parker,367,48,01383969,06,2340624036,16510091
3109,48369,Parmer,369,48,01383970,06,2281312149,11355762
3110,48371,Pecos,371,48,01383971,06,12338274936,2532275
3111,48373,Polk,373,48,01383972,06,2737733237,136271620
3112,48375,Potter,375,48,01383973,06,2352718727,35190087
3113,48377,Presidio,377,48,01383974,06,9985057448,1773188
3114,48379,Rains,379,48,01383975,06,594280898,76079674
3115,48381,Randall,381,48,01383976,06,2361896543,27215901
3116,48383,Reagan,383,48,01383977,06,3044049120,1792716
3117,48385,Real,385,48,01383978,06,1810812868,2346259
3118,48387,Red River,387,48,01383979,06,2703626782,33305606
3119,48389,Reeves,389,48,01383980,06,6825534320,17396672
3120,48391,Refugio,391,48,01383981,06,1995545556,123688759
3121,48393,Roberts,393,48,01383982,06,2393298442,346846
3122,48395,Robertson,395,48,01383983,06,2214719307,26358041
3123,48397,Rockwall,397,48,01383984,06,329224077,56057833
3124,48399,Runnels,399,48,01383985,06,2722259325,15604788
3125,48401,Rusk,401,48,01383986,06,2393244509,37217198
3126,48403,Sabine,403,48,01383987,06,1273523414,219936062
3127,48405,San Augustine,405,48,01383988,06,1374395183,159644688
3128,48407,San Jacinto,407,48,01383989,06,1474332268,151949233
3129,48409,San Patricio,409,48,01383990,06,1795990944,37577389
3130,48411,San Saba,411,48,01383991,06,2940447162,8069095
3131,48413,Schleicher,413,48,01383992,06,3394546067,87401
3132,48415,Scurry,415,48,01383993,06,2345090477,5436957
3133,48417,Shackelford,417,48,01383994,06,2367989254,3268209
3134,48419,Shelby,419,48,01383995,06,2060566172,101081674
3135,48421,Sherman,421,48,01383996,06,2390195608,425429
3136,48423,Smith,423,48,01383997,06,2386604273,73163661
3137,48425,Somervell,425,48,01383998,06,482948955,14210911
3138,48427,Starr,427,48,01383999,06,3168019238,15346374
3139,48429,Stephens,429,48,01384000,06,2322497228,64147705
3140,48431,Sterling,431,48,01384001,06,2391722770,167451
3141,48433,Stonewall,433,48,01384002,06,2373238700,10177387
3142,48435,Sutton,435,48,01384003,06,3765674776,1277066
3143,48437,Swisher,437,48,01384004,06,2305502705,27277988
3144,48439,Tarrant,439,48,01384005,06,2236863682,100074445
3145,48441,Taylor,441,48,01384006,06,2371228266,9760311
3146,48443,Terrell,443,48,01384007,06,6107081791,259482
3147,48445,Terry,445,48,01384008,06,2302083289,5443860
3148,48447,Throckmorton,447,48,01384009,06,2363499444,7586186
3149,48449,Titus,449,48,01384010,06,1051697794,50713653
3150,48451,Tom Green,451,48,01384011,06,3941965407,48077315
3151,48453,Travis,453,48,01384012,06,2569870978,79794856
3152,48455,Trinity,455,48,01384013,06,1796924637,52256877
3153,48457,Tyler,457,48,01384014,06,2394158696,29093511
3154,48459,Upshur,459,48,01384015,06,1509910856,24878112
3155,48461,Upton,461,48,01384016,06,3215010598,464309
3156,48463,Uvalde,463,48,01384017,06,4019455750,17385901
3157,48465,Val Verde,465,48,01384018,06,8144863666,227711335
3158,48467,Van Zandt,467,48,01384019,06,2182248065,44152062
3159,48469,Victoria,469,48,01384020,06,2284644911,17425944
3160,48471,Walker,471,48,01384021,06,2031124893,44747191
3161,48473,Waller,473,48,01384022,06,1329330074,11827973
3162,48475,Ward,475,48,01384023,06,2164201060,624206
3163,48477,Washington,477,48,01384024,06,1564854987,45471813
3164,48479,Webb,479,48,01384025,06,8706186717,36555095
3165,48481,Wharton,481,48,01384026,06,2813117310,21287759
3166,48483,Wheeler,483,48,01384027,06,2368629213,2455912
3167,48485,Wichita,485,48,01384028,06,1625459969,13644166
3168,48487,Wilbarger,487,48,01384029,06,2514738098,18202665
3169,48489,Willacy,489,48,01384030,06,1529652132,502884780
3170,48491,Williamson,491,48,01384031,06,2896486658,41622974
3171,48493,Wilson,493,48,01384032,06,2081662852,12111366
3172,48495,Winkler,495,48,01384033,06,2178876165,19838
3173,48497,Wise,497,48,01384034,06,2342369030,47038990
3174,48499,Wood,499,48,01384035,06,1671170961,130732368
3175,48501,Yoakum,501,48,01384036,06,2071252476,34329
3176,48503,Young,503,48,01384037,06,2368539760,42371869
3177,48505,Zapata,505,48,01384038,06,2585876219,154370982
3178,48507,Zavala,507,48,01384039,06,3360268878,11208707
3179,24510,Baltimore,510,24,01702381,25,209650970,28758714
3180,32510,Carson City,510,32,00863219,00,374670880,32586219
3181,51510,Alexandria,510,51,01498415,25,38679383,1070216
3182,29510,St. Louis,510,29,00767557,25,159915117,11006011
3183,51520,Bristol,520,51,01498416,25,33420176,322409
3184,51530,Buena Vista,530,51,01498417,25,16674748,219580
3185,51540,Charlottesville,540,51,01789068,25,26533570,47161
3186,51550,Chesapeake,550,51,01498558,25,876737871,32209979
3187,51570,Colonial Heights,570,51,01498420,25,19475232,766910
3188,51580,Covington,580,51,01789069,25,14163842,521492
3189,51590,Danville,590,51,01498421,25,110844523,2341364
3190,51595,Emporia,595,51,01498422,25,17881071,165621
3191,51600,Fairfax,600,51,01789070,25,16162729,84155
3192,51610,Falls Church,610,51,01498423,25,5300262,32
3193,51620,Franklin,620,51,01498424,25,21438217,227442
3194,51630,Fredericksburg,630,51,01498425,25,27067167,177679
3195,51640,Galax,640,51,01498426,25,21332076,105290
3196,51650,Hampton,650,51,01498554,25,133275943,219727565
3197,51660,Harrisonburg,660,51,01498563,25,44908386,131080
3198,51670,Hopewell,670,51,01498428,25,26817671,1228128
3199,51678,Lexington,678,51,01789071,25,6473000,67783
3200,51680,Lynchburg,680,51,01498429,25,126842532,1428787
3201,51683,Manassas,683,51,01498430,25,25509473,146287
3202,51685,Manassas Park,685,51,01498431,25,6538719,616
3203,51690,Martinsville,690,51,01789072,25,28376610,133615
3204,51700,Newport News,700,51,01498555,25,178689012,131135113
3205,51710,Norfolk,710,51,01498557,25,137981426,111701531
3206,51720,Norton,720,51,01498434,25,19366113,89335
3207,51730,Petersburg,730,51,01498435,25,58845276,578133
3208,51735,Poquoson,735,51,01498436,25,39837595,163455830
3209,51740,Portsmouth,740,51,01498556,25,86248210,34658275
3210,51750,Radford,750,51,01498438,25,25061727,858287
3211,51760,Richmond,760,51,01789073,25,155199987,6854941
3212,51770,Roanoke,770,51,01498439,25,110129457,855753
